order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
2842,4,35,17,2026-02-11 17:05:00,2026-02-11 18:44:00,368,2,3
2843,3,34,1,2026-04-13 03:05:00,2026-04-13 04:43:00,276,15,1
2844,3,14,9,2026-03-15 17:05:00,2026-03-15 19:10:00,258,4,3
2845,8,15,14,2026-04-25 07:10:00,2026-04-25 08:36:00,335,14,3
2846,2,16,13,2026-04-14 00:34:00,2026-04-14 02:43:00,175,9,3
2847,10,30,18,2026-05-09 11:06:00,2026-05-09 12:39:00,196,8,2
2848,9,45,8,2026-04-08 19:14:00,2026-04-08 21:12:00,150,4,2
2849,8,10,9,2026-03-10 01:28:00,2026-03-10 03:53:00,400,11,2
2850,1,28,17,2026-03-24 18:33:00,2026-03-24 20:10:00,202,5,2
2851,1,28,7,2026-06-24 16:42:00,2026-06-24 20:32:00,475,20,3
2852,8,21,14,2026-03-18 20:21:00,2026-03-18 23:03:00,313,13,2
2853,3,34,18,2026-04-05 15:43:00,2026-04-05 17:49:00,389,28,3
2854,2,16,7,2026-02-14 01:15:00,2026-02-14 03:31:00,307,8,1
2855,7,19,17,2026-06-04 14:49:00,2026-06-04 15:53:00,84,6,3
2856,9,12,13,2026-06-05 01:29:00,2026-06-05 02:20:00,435,5,1
2857,9,12,15,2026-06-01 17:50:00,2026-06-01 20:48:00,235,3,2
2858,3,46,6,2026-03-12 22:51:00,2026-03-13 00:00:00,477,36,1
2859,6,1,15,2026-04-07 12:24:00,2026-04-07 14:40:00,73,2,2
2860,6,1,19,2026-01-05 11:45:00,2026-01-05 15:16:00,259,20,1
2861,4,33,10,2026-01-12 03:02:00,2026-01-12 04:27:00,236,13,1
2862,4,32,10,2026-03-10 15:40:00,2026-03-10 16:36:00,198,4,3
2863,5,41,10,2026-03-23 23:01:00,2026-03-24 01:29:00,391,22,3
2864,7,37,17,2026-01-06 21:36:00,2026-01-06 22:42:00,368,16,2
2865,8,15,13,2026-04-13 23:58:00,2026-04-14 03:00:00,181,13,1
2866,6,7,2,2026-02-24 02:39:00,2026-02-24 05:48:00,401,22,3
2867,1,31,13,2026-05-30 08:29:00,2026-05-30 11:32:00,446,16,2
2868,9,50,20,2026-04-15 08:03:00,2026-04-15 11:38:00,194,2,2
2869,1,47,8,2026-05-14 07:28:00,2026-05-14 11:20:00,408,0,1
2870,1,8,12,2026-06-05 17:52:00,2026-06-05 20:51:00,197,11,2
2871,4,33,17,2026-04-11 10:07:00,2026-04-11 12:00:00,119,5,3
2872,4,29,5,2026-04-23 16:08:00,2026-04-23 19:47:00,346,24,1
2873,4,27,19,2026-04-06 23:19:00,2026-04-07 00:13:00,246,1,2
2874,1,39,16,2026-01-17 10:43:00,2026-01-17 12:07:00,267,3,2
2875,10,30,19,2026-04-24 00:58:00,2026-04-24 03:08:00,78,3,2
2876,6,6,11,2026-03-02 09:53:00,2026-03-02 12:26:00,261,11,1
2877,9,2,12,2026-05-22 04:06:00,2026-05-22 05:19:00,317,7,3
2878,1,42,3,2026-01-17 22:14:00,2026-01-17 23:58:00,305,8,2
2879,1,47,20,2026-06-06 03:23:00,2026-06-06 04:31:00,472,12,3
2880,6,6,8,2026-04-18 05:30:00,2026-04-18 07:22:00,452,21,2
2881,9,2,9,2026-05-21 18:30:00,2026-05-21 20:05:00,72,3,3
2882,5,43,14,2026-02-14 23:11:00,2026-02-14 23:43:00,118,3,2
2883,4,25,19,2026-05-12 04:58:00,2026-05-12 05:29:00,368,21,3
2884,6,7,11,2026-04-19 11:56:00,2026-04-19 13:54:00,70,0,1
2885,7,37,3,2026-06-28 07:36:00,2026-06-28 11:03:00,357,10,3
2886,6,1,12,2026-05-07 10:54:00,2026-05-07 12:13:00,126,2,2
2887,2,5,1,2026-03-15 09:32:00,2026-03-15 11:42:00,461,27,1
2888,1,47,1,2026-01-25 23:02:00,2026-01-26 00:47:00,325,8,1
2889,3,14,6,2026-06-21 21:58:00,2026-06-21 23:15:00,256,10,3
2890,4,33,9,2026-02-22 07:31:00,2026-02-22 09:23:00,298,5,3
2891,6,7,16,2026-02-20 21:41:00,2026-02-21 00:10:00,106,0,2
2892,9,50,8,2026-06-24 11:27:00,2026-06-24 12:12:00,324,2,3
2893,3,4,18,2026-02-16 07:19:00,2026-02-16 10:52:00,252,3,2
2894,1,42,17,2026-04-15 10:38:00,2026-04-15 12:39:00,428,24,3
2895,10,20,3,2026-04-17 01:25:00,2026-04-17 03:11:00,97,4,3
2896,4,35,14,2026-02-09 04:01:00,2026-02-09 04:54:00,279,2,2
2897,9,12,20,2026-02-03 08:35:00,2026-02-03 09:26:00,452,18,2
2898,10,24,14,2026-06-21 10:49:00,2026-06-21 12:09:00,227,10,3
2899,4,29,3,2026-01-29 06:18:00,2026-01-29 07:15:00,131,4,1
2900,3,4,16,2026-05-11 18:20:00,2026-05-11 19:39:00,223,8,1
2901,9,2,13,2026-01-04 00:26:00,2026-01-04 02:21:00,342,19,1
2902,5,41,6,2026-02-02 17:40:00,2026-02-02 21:00:00,271,21,2
2903,3,3,9,2026-05-23 01:16:00,2026-05-23 02:04:00,325,22,1
2904,9,12,1,2026-02-01 03:38:00,2026-02-01 07:00:00,223,6,2
2905,2,22,7,2026-01-22 16:57:00,2026-01-22 20:03:00,458,2,3
2906,2,16,8,2026-01-28 00:13:00,2026-01-28 03:45:00,482,8,1
2907,3,40,6,2026-03-15 06:05:00,2026-03-15 08:15:00,233,13,1
2908,8,48,13,2026-01-24 11:04:00,2026-01-24 13:37:00,343,8,1
2909,3,46,1,2026-04-10 12:03:00,2026-04-10 14:53:00,118,7,1
2910,8,21,5,2026-05-18 15:49:00,2026-05-18 18:03:00,169,8,3
2911,4,27,3,2026-04-03 03:20:00,2026-04-03 07:09:00,256,15,2
2912,8,21,10,2026-05-28 14:56:00,2026-05-28 18:35:00,468,15,3
2913,5,38,16,2026-03-24 19:29:00,2026-03-24 20:03:00,332,5,3
2914,7,9,16,2026-02-03 08:21:00,2026-02-03 11:59:00,440,27,2
2915,9,45,1,2026-05-31 17:45:00,2026-05-31 19:40:00,318,14,3
2916,8,26,9,2026-06-09 19:25:00,2026-06-09 23:00:00,61,2,1
2917,10,20,13,2026-03-30 03:23:00,2026-03-30 06:52:00,463,16,1
2918,2,18,7,2026-04-25 04:36:00,2026-04-25 08:26:00,212,4,1
2919,3,40,6,2026-03-11 12:04:00,2026-03-11 12:36:00,457,14,3
2920,10,24,1,2026-01-16 23:09:00,2026-01-16 23:42:00,409,1,1
2921,6,6,6,2026-01-30 14:00:00,2026-01-30 16:57:00,205,6,1
2922,2,11,6,2026-05-25 16:56:00,2026-05-25 17:34:00,303,4,2
2923,7,9,17,2026-01-28 23:14:00,2026-01-29 01:29:00,471,24,1
2924,2,11,2,2026-01-17 16:07:00,2026-01-17 18:09:00,228,10,2
2925,3,49,6,2026-06-19 08:18:00,2026-06-19 09:44:00,303,17,2
2926,8,26,5,2026-06-21 02:57:00,2026-06-21 05:47:00,64,4,1
2927,2,22,17,2026-01-22 11:12:00,2026-01-22 14:30:00,222,1,2
2928,8,48,8,2026-03-29 23:23:00,2026-03-30 03:04:00,447,22,2
2929,3,4,17,2026-06-28 23:15:00,2026-06-29 00:22:00,424,28,2
2930,2,5,6,2026-06-26 21:50:00,2026-06-27 00:11:00,395,3,2
2931,5,38,6,2026-01-20 20:48:00,2026-01-20 22:13:00,406,22,2
2932,4,27,9,2026-03-27 10:00:00,2026-03-27 13:27:00,477,34,3
2933,8,15,5,2026-03-30 04:17:00,2026-03-30 05:57:00,269,12,2
2934,4,35,1,2026-03-06 11:51:00,2026-03-06 14:22:00,288,4,2
2935,8,15,15,2026-01-13 10:39:00,2026-01-13 12:51:00,401,29,1
2936,4,27,14,2026-05-25 01:50:00,2026-05-25 05:46:00,449,4,3
2937,2,22,6,2026-06-20 13:04:00,2026-06-20 15:19:00,229,4,3
2938,3,3,4,2026-06-10 21:57:00,2026-06-10 23:11:00,499,37,1
2939,1,28,8,2026-02-25 10:31:00,2026-02-25 11:11:00,310,12,1
2940,8,10,14,2026-03-30 16:35:00,2026-03-30 20:20:00,500,28,2
2941,4,44,17,2026-03-11 22:00:00,2026-03-11 23:15:00,307,10,2
2942,4,27,16,2026-02-11 20:07:00,2026-02-11 20:47:00,79,5,1
2943,1,42,13,2026-06-24 16:31:00,2026-06-24 20:26:00,131,8,1
2944,4,25,13,2026-01-11 02:43:00,2026-01-11 06:29:00,342,2,2
2945,9,50,19,2026-05-04 02:34:00,2026-05-04 05:42:00,459,31,1
2946,6,7,10,2026-04-09 07:01:00,2026-04-09 08:28:00,215,1,3
2947,10,20,20,2026-06-27 11:12:00,2026-06-27 12:51:00,398,22,3
2948,8,26,3,2026-04-02 15:57:00,2026-04-02 19:57:00,264,4,1
2949,5,43,6,2026-02-13 00:13:00,2026-02-13 02:17:00,112,2,1
2950,4,35,18,2026-03-20 18:13:00,2026-03-20 20:10:00,56,3,2
2951,9,17,5,2026-03-17 14:24:00,2026-03-17 16:46:00,482,7,1
2952,4,33,12,2026-04-16 03:41:00,2026-04-16 06:59:00,251,18,1
2953,2,22,18,2026-02-25 21:54:00,2026-02-26 00:16:00,379,10,2
2954,3,14,1,2026-01-03 11:23:00,2026-01-03 12:08:00,144,8,2
2955,5,13,13,2026-04-21 11:54:00,2026-04-21 15:34:00,361,21,2
2956,6,7,1,2026-03-16 18:26:00,2026-03-16 21:01:00,457,5,1
2957,7,19,19,2026-05-19 00:20:00,2026-05-19 01:26:00,307,13,2
2958,5,43,1,2026-02-23 10:27:00,2026-02-23 11:09:00,399,19,3
2959,4,33,16,2026-05-07 00:15:00,2026-05-07 02:42:00,104,3,2
2960,9,12,17,2026-06-20 00:41:00,2026-06-20 01:16:00,169,0,2
2961,3,49,10,2026-06-24 00:17:00,2026-06-24 01:01:00,168,11,2
2962,8,26,4,2026-01-24 05:30:00,2026-01-24 06:25:00,302,22,1
2963,1,28,19,2026-04-19 03:27:00,2026-04-19 07:12:00,451,12,3
2964,6,6,1,2026-03-08 20:59:00,2026-03-08 21:44:00,107,3,2
2965,3,49,9,2026-01-16 17:03:00,2026-01-16 20:20:00,440,13,2
2966,9,2,13,2026-02-14 11:07:00,2026-02-14 12:34:00,356,20,1
2967,2,36,13,2026-02-22 11:07:00,2026-02-22 13:37:00,163,11,2
2968,8,48,16,2026-05-28 04:44:00,2026-05-28 05:25:00,396,7,3
2969,3,23,14,2026-04-01 06:38:00,2026-04-01 07:27:00,325,1,3
2970,8,21,11,2026-01-03 22:30:00,2026-01-04 00:10:00,472,15,1
2971,8,15,8,2026-03-19 10:20:00,2026-03-19 13:14:00,80,2,2
2972,8,21,16,2026-01-24 11:30:00,2026-01-24 12:59:00,335,15,3
2973,1,28,8,2026-02-23 13:30:00,2026-02-23 17:17:00,322,23,1
2974,3,34,18,2026-03-21 01:30:00,2026-03-21 02:54:00,217,4,1
2975,1,39,3,2026-03-15 11:20:00,2026-03-15 13:54:00,129,10,1
2976,4,29,8,2026-06-28 00:48:00,2026-06-28 01:43:00,137,9,2
2977,10,30,14,2026-01-06 19:57:00,2026-01-06 21:03:00,465,7,2
2978,3,23,18,2026-05-28 03:00:00,2026-05-28 06:23:00,497,17,3
2979,4,33,5,2026-05-18 04:19:00,2026-05-18 06:06:00,242,3,2
2980,2,22,11,2026-01-06 18:04:00,2026-01-06 21:41:00,93,1,3
2981,3,40,14,2026-01-30 18:56:00,2026-01-30 21:55:00,475,14,2
2982,4,29,2,2026-01-08 13:29:00,2026-01-08 17:27:00,172,6,1
2983,3,46,3,2026-06-25 11:05:00,2026-06-25 13:09:00,217,3,1
2984,8,10,19,2026-01-15 19:44:00,2026-01-15 21:31:00,182,12,3
2985,3,49,6,2026-06-16 07:01:00,2026-06-16 10:06:00,155,5,2
2986,4,44,19,2026-05-10 21:20:00,2026-05-11 00:41:00,56,1,1
2987,9,12,1,2026-05-07 19:40:00,2026-05-07 23:16:00,119,1,1
2988,1,28,17,2026-04-23 13:46:00,2026-04-23 16:50:00,315,0,2
2989,3,46,16,2026-03-31 07:20:00,2026-03-31 09:01:00,285,19,2
2990,4,25,16,2026-03-27 23:19:00,2026-03-28 00:12:00,58,1,1
2991,3,34,4,2026-01-07 10:32:00,2026-01-07 13:03:00,351,2,3
2992,8,26,3,2026-02-12 18:14:00,2026-02-12 21:23:00,74,0,1
2993,5,41,9,2026-01-04 10:29:00,2026-01-04 12:56:00,308,16,2
2994,2,36,20,2026-02-11 14:25:00,2026-02-11 16:22:00,306,2,3
2995,10,20,12,2026-04-30 06:51:00,2026-04-30 09:19:00,162,6,2
2996,1,42,9,2026-05-23 11:28:00,2026-05-23 13:09:00,497,19,1
2997,2,16,19,2026-06-25 05:49:00,2026-06-25 08:18:00,469,34,2
2998,1,47,14,2026-04-07 13:29:00,2026-04-07 17:26:00,196,8,3
2999,8,10,10,2026-03-23 00:07:00,2026-03-23 02:19:00,371,1,1
3000,4,32,9,2026-05-28 07:50:00,2026-05-28 09:11:00,152,4,1
3001,6,1,8,2026-03-03 20:53:00,2026-03-03 23:52:00,209,15,3
3002,4,33,13,2026-03-07 23:29:00,2026-03-08 03:24:00,92,0,1
3003,4,33,5,2026-03-16 15:05:00,2026-03-16 17:06:00,437,30,3
3004,7,37,11,2026-03-10 23:30:00,2026-03-11 02:23:00,52,0,1
3005,2,36,17,2026-01-11 03:19:00,2026-01-11 05:13:00,428,4,1
3006,9,17,18,2026-02-03 21:43:00,2026-02-03 23:32:00,151,10,3
3007,9,12,15,2026-06-21 13:41:00,2026-06-21 15:27:00,476,10,3
3008,10,20,13,2026-05-17 13:35:00,2026-05-17 15:23:00,195,13,2
3009,8,21,20,2026-01-30 08:39:00,2026-01-30 09:35:00,97,1,3
3010,5,43,11,2026-03-07 09:00:00,2026-03-07 12:22:00,84,4,3
3011,4,29,15,2026-04-08 18:15:00,2026-04-08 19:02:00,119,1,3
3012,10,24,20,2026-05-05 11:12:00,2026-05-05 12:56:00,247,17,2
3013,4,25,16,2026-01-06 15:06:00,2026-01-06 16:34:00,56,0,3
3014,3,49,2,2026-01-17 21:31:00,2026-01-18 00:38:00,152,7,3
3015,7,9,2,2026-05-04 00:24:00,2026-05-04 01:36:00,223,3,3
3016,4,29,17,2026-06-29 01:33:00,2026-06-29 04:32:00,478,37,1
3017,8,10,14,2026-05-23 02:32:00,2026-05-23 04:36:00,289,18,3
3018,1,28,5,2026-03-17 21:20:00,2026-03-17 22:57:00,365,26,3
3019,10,20,15,2026-03-15 03:39:00,2026-03-15 06:01:00,500,34,2
3020,4,35,17,2026-03-19 12:34:00,2026-03-19 15:58:00,334,2,2
3021,1,39,17,2026-05-15 06:01:00,2026-05-15 07:54:00,357,1,2
3022,7,9,8,2026-04-07 17:38:00,2026-04-07 18:22:00,340,0,1
3023,6,7,11,2026-01-06 14:18:00,2026-01-06 16:23:00,399,11,2
3024,3,4,19,2026-01-26 20:20:00,2026-01-27 00:06:00,450,20,2
3025,3,14,10,2026-01-28 14:58:00,2026-01-28 17:51:00,124,7,2
3026,9,17,1,2026-06-01 02:52:00,2026-06-01 06:30:00,50,3,2
3027,3,46,4,2026-02-13 06:06:00,2026-02-13 08:33:00,409,17,3
3028,8,26,15,2026-06-24 07:48:00,2026-06-24 11:16:00,234,15,1
3029,4,35,12,2026-06-06 08:59:00,2026-06-06 11:13:00,143,3,1
3030,4,33,8,2026-04-01 12:27:00,2026-04-01 14:14:00,439,32,1
3031,3,23,5,2026-06-12 20:00:00,2026-06-12 20:57:00,383,20,3
3032,1,47,18,2026-02-18 01:10:00,2026-02-18 03:32:00,125,1,2
3033,2,16,12,2026-03-03 15:19:00,2026-03-03 18:12:00,227,14,3
3034,1,47,18,2026-06-06 14:06:00,2026-06-06 15:54:00,246,17,2
3035,2,22,9,2026-02-25 06:39:00,2026-02-25 09:49:00,136,8,3
3036,9,17,5,2026-03-07 02:53:00,2026-03-07 05:04:00,403,5,3
3037,3,40,20,2026-03-10 05:56:00,2026-03-10 09:01:00,338,13,1
3038,3,49,11,2026-03-13 01:15:00,2026-03-13 05:10:00,143,4,1
3039,3,3,19,2026-05-16 22:13:00,2026-05-17 01:33:00,468,7,1
3040,6,1,3,2026-01-13 18:23:00,2026-01-13 20:52:00,260,2,1
3041,5,13,2,2026-06-16 06:25:00,2026-06-16 09:03:00,265,5,2
3042,4,33,9,2026-01-30 15:35:00,2026-01-30 17:37:00,391,23,1
3043,7,19,6,2026-05-25 04:12:00,2026-05-25 07:38:00,254,3,1
3044,1,39,8,2026-02-19 08:27:00,2026-02-19 10:49:00,396,11,1
3045,2,11,8,2026-01-12 14:01:00,2026-01-12 17:28:00,363,13,3
3046,3,34,4,2026-02-23 22:14:00,2026-02-24 01:45:00,181,12,3
3047,2,11,13,2026-04-18 18:53:00,2026-04-18 22:12:00,222,6,2
3048,9,50,8,2026-01-30 02:54:00,2026-01-30 06:16:00,116,5,2
3049,9,45,13,2026-01-31 02:54:00,2026-01-31 06:20:00,214,10,3
3050,4,33,5,2026-02-18 03:49:00,2026-02-18 07:21:00,222,13,3
3051,4,33,10,2026-05-16 22:13:00,2026-05-16 23:33:00,440,12,3
3052,9,12,4,2026-01-10 04:25:00,2026-01-10 07:28:00,150,1,3
3053,4,44,12,2026-02-01 09:25:00,2026-02-01 10:32:00,129,1,2
3054,1,8,14,2026-06-20 03:10:00,2026-06-20 05:09:00,140,5,2
3055,5,13,2,2026-03-08 07:41:00,2026-03-08 09:55:00,252,12,3
3056,2,18,18,2026-04-07 16:29:00,2026-04-07 17:58:00,473,33,2
3057,10,24,3,2026-01-02 02:03:00,2026-01-02 02:51:00,269,13,1
3058,9,17,10,2026-02-07 21:56:00,2026-02-08 00:30:00,500,17,2
3059,9,12,12,2026-06-06 09:18:00,2026-06-06 13:15:00,97,0,2
3060,2,11,7,2026-06-22 07:34:00,2026-06-22 11:08:00,433,3,2
3061,3,3,15,2026-04-18 15:09:00,2026-04-18 17:25:00,142,3,1
3062,1,47,10,2026-02-08 17:45:00,2026-02-08 19:03:00,373,26,1
3063,4,32,8,2026-01-16 23:52:00,2026-01-17 01:41:00,351,23,2
3064,1,31,10,2026-02-03 13:51:00,2026-02-03 17:31:00,97,6,1
3065,3,4,8,2026-02-01 12:06:00,2026-02-01 13:41:00,287,6,2
3066,5,13,6,2026-05-30 16:41:00,2026-05-30 20:29:00,362,15,1
3067,8,48,13,2026-02-15 19:37:00,2026-02-15 20:22:00,396,10,3
3068,8,48,6,2026-04-19 10:16:00,2026-04-19 12:26:00,432,2,3
3069,8,10,15,2026-02-09 09:58:00,2026-02-09 11:33:00,479,3,3
3070,4,33,2,2026-01-11 05:57:00,2026-01-11 08:49:00,215,4,3
3071,8,26,13,2026-05-20 17:33:00,2026-05-20 19:21:00,60,3,3
3072,2,11,13,2026-01-26 16:20:00,2026-01-26 18:53:00,137,3,2
3073,2,11,11,2026-02-09 04:52:00,2026-02-09 08:33:00,231,4,1
3074,8,21,8,2026-06-04 06:27:00,2026-06-04 10:01:00,474,18,3
3075,5,43,5,2026-06-09 10:09:00,2026-06-09 11:08:00,315,12,2
3076,7,37,20,2026-04-23 10:34:00,2026-04-23 13:10:00,322,6,2
3077,5,13,3,2026-03-25 10:21:00,2026-03-25 12:49:00,391,20,1
3078,4,33,13,2026-02-02 05:39:00,2026-02-02 06:26:00,96,2,2
3079,2,16,2,2026-06-01 08:31:00,2026-06-01 11:26:00,58,0,3
3080,4,33,10,2026-04-07 08:46:00,2026-04-07 12:04:00,164,5,1
3081,5,41,10,2026-06-12 03:55:00,2026-06-12 07:35:00,421,5,2
3082,7,37,4,2026-02-21 08:10:00,2026-02-21 10:21:00,304,18,2
3083,1,31,19,2026-01-09 00:06:00,2026-01-09 01:15:00,280,21,3
3084,2,36,16,2026-06-08 03:27:00,2026-06-08 05:33:00,249,18,2
3085,2,36,9,2026-01-17 21:29:00,2026-01-18 00:48:00,316,18,3
3086,9,12,6,2026-05-25 16:33:00,2026-05-25 19:01:00,150,9,2
3087,10,24,1,2026-04-19 20:28:00,2026-04-19 23:02:00,134,2,3
3088,10,20,2,2026-02-06 04:43:00,2026-02-06 06:15:00,368,5,1
3089,9,45,5,2026-06-12 20:55:00,2026-06-12 21:40:00,457,10,1
3090,8,26,1,2026-04-08 09:01:00,2026-04-08 10:54:00,86,1,2
3091,10,20,19,2026-03-25 06:05:00,2026-03-25 07:55:00,192,11,3
3092,5,38,2,2026-01-25 12:57:00,2026-01-25 15:47:00,331,6,2
3093,5,38,7,2026-01-15 07:42:00,2026-01-15 11:05:00,128,6,2
3094,2,5,4,2026-04-25 00:33:00,2026-04-25 03:35:00,269,0,3
3095,10,30,5,2026-06-27 09:24:00,2026-06-27 12:21:00,302,16,2
3096,9,50,15,2026-03-13 06:09:00,2026-03-13 09:16:00,108,8,1
3097,2,18,20,2026-06-03 05:20:00,2026-06-03 08:53:00,472,25,2
3098,2,5,15,2026-04-13 14:44:00,2026-04-13 17:27:00,228,1,3
3099,1,31,2,2026-06-16 17:03:00,2026-06-16 19:31:00,294,5,1
3100,8,26,1,2026-05-22 05:36:00,2026-05-22 07:51:00,148,11,1
3101,1,8,16,2026-05-10 03:54:00,2026-05-10 06:38:00,85,1,3
3102,4,32,13,2026-04-26 21:53:00,2026-04-27 01:18:00,418,11,3
3103,9,50,3,2026-02-07 06:52:00,2026-02-07 08:18:00,96,2,2
3104,1,39,14,2026-01-24 18:35:00,2026-01-24 19:27:00,128,10,2
3105,2,11,13,2026-04-24 19:06:00,2026-04-24 21:25:00,470,6,1
3106,3,49,10,2026-06-09 13:01:00,2026-06-09 15:29:00,421,14,1
3107,3,46,15,2026-03-08 07:13:00,2026-03-08 11:04:00,303,3,1
3108,1,8,16,2026-01-11 20:49:00,2026-01-11 23:21:00,330,2,2
3109,8,48,11,2026-05-04 14:08:00,2026-05-04 16:41:00,106,7,1
3110,1,47,12,2026-03-12 01:15:00,2026-03-12 02:28:00,349,3,2
3111,5,38,9,2026-03-28 16:47:00,2026-03-28 17:25:00,177,4,1
3112,9,50,20,2026-03-21 01:42:00,2026-03-21 05:27:00,198,14,3
3113,8,48,16,2026-06-16 20:00:00,2026-06-16 22:20:00,494,9,1
3114,4,44,15,2026-01-30 23:06:00,2026-01-30 23:57:00,161,9,3
3115,2,22,13,2026-06-06 09:55:00,2026-06-06 12:08:00,263,0,2
3116,5,13,13,2026-01-24 11:11:00,2026-01-24 12:12:00,318,6,2
3117,4,44,18,2026-03-19 08:58:00,2026-03-19 11:25:00,468,11,1
3118,8,15,12,2026-02-25 20:26:00,2026-02-25 22:43:00,495,4,2
3119,9,50,20,2026-02-08 09:38:00,2026-02-08 10:43:00,401,31,3
3120,7,9,16,2026-05-04 00:43:00,2026-05-04 01:23:00,436,19,2
3121,7,9,4,2026-04-02 17:19:00,2026-04-02 20:33:00,499,21,1
3122,2,18,7,2026-03-08 04:08:00,2026-03-08 04:59:00,205,0,1
3123,4,29,4,2026-01-03 17:23:00,2026-01-03 18:35:00,482,2,1
3124,8,26,2,2026-04-01 14:41:00,2026-04-01 16:01:00,349,24,2
3125,10,24,6,2026-04-06 07:52:00,2026-04-06 10:16:00,333,17,3
3126,3,40,5,2026-06-27 18:15:00,2026-06-27 21:50:00,283,4,1
3127,2,18,19,2026-02-25 22:57:00,2026-02-26 00:46:00,384,6,3
3128,8,48,20,2026-01-21 00:10:00,2026-01-21 03:58:00,459,1,2
3129,2,5,9,2026-03-23 14:20:00,2026-03-23 16:43:00,213,14,2
3130,2,5,7,2026-04-28 22:29:00,2026-04-28 23:26:00,232,0,3
3131,4,44,15,2026-06-16 10:36:00,2026-06-16 11:28:00,258,0,3
3132,4,33,10,2026-05-01 22:00:00,2026-05-01 23:51:00,358,0,1
3133,3,40,5,2026-04-22 08:25:00,2026-04-22 11:51:00,467,11,3
3134,3,14,7,2026-05-23 01:59:00,2026-05-23 02:59:00,176,13,2
3135,9,50,13,2026-03-01 02:23:00,2026-03-01 06:17:00,336,5,2
3136,7,19,9,2026-06-20 21:08:00,2026-06-21 00:27:00,280,8,3
3137,3,14,11,2026-04-03 13:55:00,2026-04-03 16:14:00,392,11,3
3138,2,36,4,2026-06-20 08:40:00,2026-06-20 09:23:00,241,2,3
3139,5,41,15,2026-01-27 06:42:00,2026-01-27 10:07:00,80,2,2
3140,1,8,10,2026-01-30 20:51:00,2026-01-30 23:09:00,66,1,2
3141,8,21,4,2026-05-31 13:58:00,2026-05-31 16:32:00,450,22,2
3142,2,18,7,2026-02-19 00:46:00,2026-02-19 04:04:00,313,11,3
3143,4,32,8,2026-05-16 02:56:00,2026-05-16 05:21:00,404,32,1
3144,4,27,12,2026-04-27 20:53:00,2026-04-27 22:59:00,360,6,1
3145,7,19,20,2026-03-13 01:14:00,2026-03-13 04:02:00,61,3,2
3146,10,30,2,2026-02-21 20:52:00,2026-02-21 23:03:00,69,3,1
3147,3,34,12,2026-01-03 19:46:00,2026-01-03 21:51:00,197,3,3
3148,8,10,19,2026-01-07 15:14:00,2026-01-07 16:03:00,78,4,1
3149,2,11,10,2026-02-09 02:00:00,2026-02-09 03:42:00,93,3,1
3150,3,3,12,2026-04-03 02:27:00,2026-04-03 05:12:00,357,21,3
3151,5,43,4,2026-06-04 19:21:00,2026-06-04 20:27:00,355,0,3
3152,4,29,6,2026-06-07 13:32:00,2026-06-07 16:50:00,374,26,3
3153,3,49,2,2026-02-03 12:23:00,2026-02-03 13:03:00,427,30,3
3154,4,25,4,2026-03-10 15:02:00,2026-03-10 18:08:00,87,3,1
3155,3,3,13,2026-02-11 04:04:00,2026-02-11 07:17:00,56,1,2
3156,2,18,18,2026-01-03 03:13:00,2026-01-03 06:41:00,67,3,3
3157,9,50,11,2026-01-03 10:17:00,2026-01-03 10:55:00,360,14,3
3158,5,38,2,2026-05-29 13:41:00,2026-05-29 15:42:00,207,13,2
3159,3,49,10,2026-05-01 22:55:00,2026-05-02 02:32:00,76,3,3
3160,3,46,16,2026-02-05 18:51:00,2026-02-05 22:25:00,421,7,3
3161,9,45,6,2026-06-27 05:56:00,2026-06-27 09:31:00,441,11,1
3162,4,27,3,2026-06-22 02:37:00,2026-06-22 05:30:00,432,27,1
3163,1,42,12,2026-04-24 00:24:00,2026-04-24 04:06:00,112,8,1
3164,6,6,11,2026-01-06 15:36:00,2026-01-06 18:29:00,446,18,1
3165,2,11,18,2026-04-09 20:21:00,2026-04-09 21:41:00,169,6,2
3166,3,34,6,2026-04-23 08:42:00,2026-04-23 10:47:00,295,20,3
3167,3,46,4,2026-04-06 13:22:00,2026-04-06 15:33:00,132,5,3
3168,6,6,16,2026-06-15 21:26:00,2026-06-15 23:53:00,336,24,1
3169,4,29,13,2026-05-20 18:47:00,2026-05-20 22:11:00,151,4,2
3170,9,17,9,2026-04-07 11:20:00,2026-04-07 15:10:00,76,2,2
3171,7,9,4,2026-03-11 10:00:00,2026-03-11 11:22:00,355,0,2
3172,8,26,17,2026-01-03 06:12:00,2026-01-03 06:54:00,498,33,2
3173,10,24,9,2026-05-11 19:04:00,2026-05-11 19:35:00,368,15,2
3174,3,3,14,2026-06-28 06:52:00,2026-06-28 08:42:00,229,10,3
3175,10,24,11,2026-05-25 18:29:00,2026-05-25 19:16:00,314,23,3
3176,4,44,1,2026-01-06 22:56:00,2026-01-07 02:27:00,298,16,1
3177,3,49,12,2026-05-17 12:39:00,2026-05-17 15:48:00,267,8,2
3178,1,47,18,2026-04-17 18:31:00,2026-04-17 21:08:00,316,16,1
3179,3,4,20,2026-01-10 10:32:00,2026-01-10 11:07:00,320,10,2
3180,10,24,9,2026-01-20 03:43:00,2026-01-20 07:25:00,230,16,3
3181,5,13,16,2026-06-12 10:39:00,2026-06-12 12:11:00,412,14,3
