event_id,machine_id,start_time,end_time,type,reason_code,order_id
685,8,2026-05-14 20:56:00,2026-05-14 23:32:00,unplanned,MEC-01,9999.0
686,32,2026-05-12 04:30:00,2026-05-12 07:03:00,planned,MEC-01,
687,33,2026-06-16 20:08:00,2026-06-16 22:44:00,unplanned,ELEC-01,4360.0
688,26,2026-05-22 23:02:00,2026-05-23 01:30:00,unplanned,MEC-01,4732.0
689,30,2026-06-07 15:17:00,2026-06-07 17:11:00,planned,CAL-01,360.0
690,4,2026-02-07 07:22:00,2026-02-07 10:06:00,unplanned,ELEC-01,
691,29,2026-02-16 09:30:00,2026-02-16 12:07:00,unplanned,MEC-01,7183.0
692,16,2026-01-22 16:06:00,2026-01-22 18:34:00,planned,CAL-01,2336.0
693,41,2026-02-28 03:36:00,2026-02-28 06:28:00,unplanned,ELEC-01,
694,22,2026-03-06 00:34:00,2026-03-06 03:24:00,unplanned,MAT-01,2262.0
695,26,2026-05-20 05:04:00,2026-05-20 07:03:00,planned,ELEC-01,4337.0
696,35,2026-04-29 21:55:00,2026-04-29 23:37:00,unplanned,ELEC-01,
697,20,2026-01-28 16:05:00,2026-01-28 16:32:00,planned,CAL-01,1712.0
698,32,2026-06-29 20:32:00,2026-06-29 21:54:00,unplanned,ELEC-01,
699,21,2026-02-19 16:30:00,2026-02-19 16:42:00,unplanned,MAT-01,4711.0
700,39,2026-05-17 00:01:00,2026-05-17 02:58:00,unplanned,MEC-01,
701,26,2026-04-14 13:18:00,2026-04-14 15:56:00,planned,MAT-01,4834.0
702,44,2026-02-16 08:15:00,2026-02-16 08:57:00,planned,MEC-01,449.0
703,34,2026-05-19 23:46:00,2026-05-20 00:20:00,unplanned,CAL-01,9471.0
704,14,2026-06-01 01:58:00,2026-06-01 03:03:00,unplanned,CAL-01,2623.0
705,17,2026-03-06 21:00:00,2026-03-06 22:48:00,planned,ELEC-01,8471.0
706,40,2026-04-07 07:16:00,2026-04-07 07:27:00,unplanned,MEC-02,
707,38,2026-04-20 00:41:00,2026-04-20 01:49:00,planned,MEC-01,3642.0
708,34,2026-01-13 16:30:00,2026-01-13 16:47:00,unplanned,CAL-01,2081.0
709,35,2026-02-23 13:42:00,2026-02-23 14:36:00,unplanned,ELEC-01,2161.0
710,12,2026-04-29 19:55:00,2026-04-29 20:53:00,unplanned,MEC-02,4842.0
711,22,2026-01-20 13:09:00,2026-01-20 15:32:00,planned,MEC-01,5749.0
712,26,2026-01-20 14:49:00,2026-01-20 15:49:00,unplanned,ELEC-01,5104.0
713,9,2026-06-14 20:54:00,2026-06-14 21:22:00,planned,MAT-01,2964.0
714,21,2026-01-31 08:38:00,2026-01-31 09:53:00,unplanned,CAL-01,6136.0
715,25,2026-04-23 16:21:00,2026-04-23 18:15:00,planned,MEC-02,1971.0
716,22,2026-06-06 08:42:00,2026-06-06 09:39:00,unplanned,MEC-01,9896.0
717,34,2026-05-12 16:05:00,2026-05-12 17:50:00,planned,MEC-02,8304.0
718,24,2026-06-05 01:51:00,2026-06-05 02:46:00,planned,MEC-01,
719,14,2026-06-26 02:29:00,2026-06-26 05:20:00,planned,ELEC-01,3622.0
720,7,2026-01-04 09:17:00,2026-01-04 10:23:00,planned,ELEC-01,7252.0
721,36,2026-04-02 23:30:00,2026-04-03 00:13:00,planned,ELEC-01,7117.0
722,16,2026-03-30 09:35:00,2026-03-30 09:44:00,planned,MEC-02,
723,35,2026-05-11 09:45:00,2026-05-11 10:01:00,planned,CAL-01,7361.0
724,34,2026-03-14 15:24:00,2026-03-14 15:42:00,unplanned,MEC-02,9893.0
725,11,2026-01-06 04:41:00,2026-01-06 05:32:00,unplanned,CAL-01,4477.0
726,20,2026-04-19 03:35:00,2026-04-19 05:06:00,unplanned,MEC-02,8899.0
727,32,2026-04-11 11:55:00,2026-04-11 13:58:00,planned,MAT-01,4736.0
728,34,2026-05-31 16:32:00,2026-05-31 19:17:00,unplanned,MEC-02,
729,13,2026-06-20 01:10:00,2026-06-20 01:34:00,unplanned,CAL-01,5163.0
730,39,2026-06-22 05:21:00,2026-06-22 06:18:00,planned,ELEC-01,8492.0
731,21,2026-01-05 21:22:00,2026-01-05 23:30:00,planned,ELEC-01,4866.0
732,22,2026-04-30 06:52:00,2026-04-30 08:56:00,unplanned,MEC-02,
733,27,2026-06-16 12:47:00,2026-06-16 15:06:00,unplanned,MEC-02,
734,37,2026-03-03 15:35:00,2026-03-03 17:22:00,planned,MEC-02,
735,46,2026-01-29 11:22:00,2026-01-29 13:55:00,planned,CAL-01,4305.0
736,49,2026-05-20 15:12:00,2026-05-20 17:17:00,planned,MEC-02,6799.0
737,34,2026-02-01 08:10:00,2026-02-01 09:40:00,unplanned,CAL-01,
738,6,2026-06-16 08:24:00,2026-06-16 09:27:00,planned,MEC-02,9197.0
739,20,2026-05-31 05:04:00,2026-05-31 06:47:00,unplanned,MEC-01,4035.0
740,47,2026-06-20 06:31:00,2026-06-20 08:48:00,unplanned,CAL-01,8146.0
741,29,2026-01-16 17:53:00,2026-01-16 20:06:00,unplanned,ELEC-01,
742,38,2026-05-16 05:55:00,2026-05-16 07:54:00,planned,CAL-01,5833.0
743,16,2026-06-10 22:56:00,2026-06-10 23:17:00,unplanned,ELEC-01,5444.0
744,34,2026-02-16 12:37:00,2026-02-16 14:26:00,planned,ELEC-01,998.0
745,3,2026-04-01 21:03:00,2026-04-01 22:47:00,unplanned,MEC-01,2021.0
746,1,2026-04-17 09:19:00,2026-04-17 11:07:00,planned,MEC-01,3977.0
747,8,2026-01-10 08:35:00,2026-01-10 09:25:00,unplanned,CAL-01,3889.0
748,39,2026-06-24 23:38:00,2026-06-25 01:43:00,unplanned,CAL-01,1363.0
749,26,2026-06-10 07:29:00,2026-06-10 07:44:00,planned,MEC-01,4800.0
750,34,2026-06-11 04:47:00,2026-06-11 06:02:00,planned,CAL-01,9581.0
751,36,2026-03-14 22:23:00,2026-03-14 23:30:00,planned,MEC-02,8160.0
752,43,2026-01-11 21:26:00,2026-01-11 21:40:00,planned,MAT-01,8955.0
753,2,2026-04-26 05:18:00,2026-04-26 05:29:00,planned,MEC-01,
754,41,2026-02-19 03:11:00,2026-02-19 04:01:00,unplanned,ELEC-01,802.0
755,22,2026-02-26 21:44:00,2026-02-26 22:05:00,planned,CAL-01,
756,44,2026-05-02 01:44:00,2026-05-02 03:11:00,unplanned,CAL-01,3060.0
757,23,2026-03-21 06:29:00,2026-03-21 09:23:00,planned,CAL-01,854.0
758,7,2026-01-25 12:30:00,2026-01-25 15:03:00,unplanned,ELEC-01,9772.0
759,15,2026-04-04 21:44:00,2026-04-05 00:04:00,unplanned,CAL-01,6597.0
760,5,2026-04-27 16:07:00,2026-04-27 16:57:00,planned,ELEC-01,7593.0
761,29,2026-04-07 02:53:00,2026-04-07 03:21:00,planned,ELEC-01,2649.0
762,19,2026-01-03 17:48:00,2026-01-03 18:51:00,unplanned,CAL-01,
763,18,2026-03-18 20:11:00,2026-03-18 20:30:00,planned,ELEC-01,1024.0
764,2,2026-02-01 17:25:00,2026-02-01 18:24:00,planned,MAT-01,
765,36,2026-06-20 00:57:00,2026-06-20 01:40:00,planned,MAT-01,6963.0
766,13,2026-05-18 19:25:00,2026-05-18 21:59:00,planned,ELEC-01,8999.0
767,41,2026-02-26 10:56:00,2026-02-26 13:32:00,planned,CAL-01,6830.0
768,46,2026-06-06 02:09:00,2026-06-06 02:56:00,planned,MAT-01,2264.0
769,36,2026-05-07 21:42:00,2026-05-07 22:11:00,unplanned,MEC-02,8612.0
770,35,2026-05-30 00:35:00,2026-05-30 01:16:00,planned,MAT-01,4912.0
771,17,2026-06-12 09:54:00,2026-06-12 10:06:00,unplanned,MEC-01,
772,36,2026-04-12 17:43:00,2026-04-12 20:19:00,planned,ELEC-01,3483.0
773,50,2026-04-22 19:02:00,2026-04-22 20:25:00,planned,ELEC-01,8591.0
774,46,2026-01-01 08:37:00,2026-01-01 10:33:00,planned,ELEC-01,
775,31,2026-03-29 23:01:00,2026-03-29 23:09:00,planned,ELEC-01,5346.0
776,21,2026-06-18 19:26:00,2026-06-18 20:39:00,planned,ELEC-01,6276.0
777,9,2026-03-11 03:05:00,2026-03-11 05:20:00,unplanned,MAT-01,
778,22,2026-05-04 01:16:00,2026-05-04 02:41:00,unplanned,ELEC-01,
779,31,2026-04-18 17:17:00,2026-04-18 18:04:00,unplanned,CAL-01,4263.0
780,19,2026-06-27 21:17:00,2026-06-27 23:24:00,unplanned,MEC-02,205.0
781,49,2026-05-24 21:55:00,2026-05-24 22:36:00,planned,MEC-02,
782,44,2026-05-24 10:42:00,2026-05-24 13:01:00,unplanned,ELEC-01,497.0
783,26,2026-03-07 06:26:00,2026-03-07 08:43:00,planned,MEC-01,8449.0
784,40,2026-06-28 05:30:00,2026-06-28 07:36:00,unplanned,MEC-02,6538.0
785,32,2026-06-19 14:08:00,2026-06-19 15:09:00,unplanned,ELEC-01,5276.0
786,46,2026-06-12 06:12:00,2026-06-12 06:21:00,unplanned,ELEC-01,333.0
787,48,2026-04-19 14:15:00,2026-04-19 16:12:00,unplanned,ELEC-01,2118.0
788,5,2026-03-12 23:42:00,2026-03-13 00:28:00,planned,MEC-01,3787.0
789,17,2026-04-05 20:43:00,2026-04-05 22:37:00,unplanned,MAT-01,6202.0
790,2,2026-04-25 01:59:00,2026-04-25 03:37:00,planned,CAL-01,5372.0
791,13,2026-06-09 05:03:00,2026-06-09 06:42:00,unplanned,MEC-01,4571.0
792,28,2026-01-19 17:07:00,2026-01-19 17:55:00,planned,MAT-01,3576.0
793,10,2026-01-02 01:59:00,2026-01-02 02:09:00,unplanned,MEC-01,4563.0
794,14,2026-03-19 04:38:00,2026-03-19 05:20:00,planned,MEC-02,4989.0
795,11,2026-02-08 08:16:00,2026-02-08 10:45:00,planned,CAL-01,
796,31,2026-01-18 18:30:00,2026-01-18 20:36:00,planned,MEC-02,3692.0
797,45,2026-04-28 11:15:00,2026-04-28 11:47:00,planned,MEC-02,
798,48,2026-05-11 03:54:00,2026-05-11 04:25:00,planned,MAT-01,
799,19,2026-04-08 15:44:00,2026-04-08 16:10:00,planned,MAT-01,3237.0
800,12,2026-03-22 02:17:00,2026-03-22 03:53:00,unplanned,MEC-02,
801,31,2026-06-19 18:11:00,2026-06-19 18:19:00,unplanned,ELEC-01,
802,43,2026-04-05 15:58:00,2026-04-05 16:39:00,unplanned,MAT-01,7539.0
803,37,2026-01-21 05:47:00,2026-01-21 07:42:00,planned,MAT-01,8086.0
804,41,2026-02-16 07:56:00,2026-02-16 08:47:00,planned,CAL-01,
805,38,2026-01-12 00:21:00,2026-01-12 02:58:00,unplanned,ELEC-01,
806,48,2026-03-07 02:03:00,2026-03-07 03:30:00,unplanned,CAL-01,3150.0
807,31,2026-01-11 09:58:00,2026-01-11 11:07:00,unplanned,ELEC-01,4401.0
808,45,2026-02-08 16:09:00,2026-02-08 17:33:00,planned,ELEC-01,
809,37,2026-03-07 16:51:00,2026-03-07 17:17:00,planned,ELEC-01,8388.0
810,26,2026-03-02 15:59:00,2026-03-02 17:42:00,unplanned,MAT-01,9869.0
811,37,2026-06-14 14:09:00,2026-06-14 15:06:00,planned,MEC-02,2945.0
812,24,2026-03-25 22:43:00,2026-03-26 01:33:00,planned,CAL-01,2064.0
813,30,2026-03-13 23:53:00,2026-03-14 02:28:00,unplanned,MEC-02,3882.0
814,17,2026-05-03 23:16:00,2026-05-04 01:38:00,unplanned,MAT-01,2040.0
815,21,2026-01-27 04:32:00,2026-01-27 06:21:00,planned,MEC-02,4397.0
816,1,2026-04-04 20:59:00,2026-04-04 23:05:00,unplanned,ELEC-01,
817,27,2026-06-09 02:29:00,2026-06-09 05:01:00,unplanned,MAT-01,
818,40,2026-02-18 21:27:00,2026-02-18 23:30:00,unplanned,CAL-01,5398.0
819,49,2026-02-20 04:07:00,2026-02-20 04:27:00,planned,MAT-01,4812.0
820,9,2026-02-21 10:56:00,2026-02-21 13:50:00,planned,MEC-02,9358.0
821,28,2026-01-25 00:59:00,2026-01-25 01:51:00,planned,MAT-01,3036.0
822,21,2026-04-30 14:09:00,2026-04-30 14:54:00,unplanned,MEC-01,1804.0
823,45,2026-06-03 03:44:00,2026-06-03 05:50:00,unplanned,MAT-01,
824,38,2026-03-23 05:09:00,2026-03-23 06:27:00,planned,MEC-02,7199.0
825,31,2026-03-15 12:47:00,2026-03-15 13:08:00,planned,MEC-01,7424.0
826,35,2026-06-08 08:21:00,2026-06-08 10:00:00,planned,MAT-01,5909.0
827,35,2026-06-03 01:40:00,2026-06-03 04:12:00,unplanned,CAL-01,2325.0
828,11,2026-03-04 04:00:00,2026-03-04 05:18:00,planned,MEC-02,3982.0
829,36,2026-03-20 20:44:00,2026-03-20 21:35:00,unplanned,MAT-01,2640.0
830,29,2026-05-12 11:49:00,2026-05-12 12:08:00,planned,ELEC-01,4858.0
831,10,2026-06-03 00:51:00,2026-06-03 03:29:00,unplanned,CAL-01,822.0
832,36,2026-02-13 07:23:00,2026-02-13 09:10:00,planned,MEC-01,
833,29,2026-04-05 16:05:00,2026-04-05 18:41:00,planned,MAT-01,4373.0
834,36,2026-06-12 20:37:00,2026-06-12 20:48:00,planned,MEC-02,
835,41,2026-04-04 08:37:00,2026-04-04 08:46:00,unplanned,ELEC-01,7563.0
836,42,2026-03-02 12:38:00,2026-03-02 12:49:00,unplanned,MAT-01,7529.0
837,39,2026-04-22 17:08:00,2026-04-22 17:48:00,planned,MEC-01,
838,22,2026-05-30 11:39:00,2026-05-30 14:29:00,unplanned,MAT-01,833.0
839,45,2026-06-29 17:54:00,2026-06-29 19:12:00,planned,MEC-02,2323.0
840,50,2026-02-15 20:02:00,2026-02-15 20:08:00,planned,MEC-01,7065.0
841,18,2026-05-12 18:49:00,2026-05-12 19:34:00,unplanned,CAL-01,8445.0
842,8,2026-05-18 07:23:00,2026-05-18 10:11:00,unplanned,ELEC-01,
843,9,2026-03-13 16:44:00,2026-03-13 17:26:00,unplanned,MEC-01,
844,1,2026-03-10 01:32:00,2026-03-10 03:00:00,planned,CAL-01,1543.0
845,3,2026-05-02 19:32:00,2026-05-02 20:19:00,planned,CAL-01,
846,48,2026-02-04 10:21:00,2026-02-04 11:46:00,planned,MEC-02,3148.0
847,18,2026-02-01 07:59:00,2026-02-01 09:13:00,planned,ELEC-01,5985.0
848,48,2026-01-31 18:18:00,2026-01-31 20:35:00,unplanned,MAT-01,8009.0
849,18,2026-06-27 13:16:00,2026-06-27 15:08:00,unplanned,MAT-01,2628.0
850,43,2026-03-09 22:03:00,2026-03-09 23:41:00,planned,MEC-01,1000.0
851,43,2026-01-19 02:47:00,2026-01-19 04:06:00,unplanned,CAL-01,
852,29,2026-04-07 06:08:00,2026-04-07 06:43:00,planned,MEC-01,8564.0
853,2,2026-06-24 09:27:00,2026-06-24 10:23:00,planned,ELEC-01,5423.0
854,33,2026-02-23 12:46:00,2026-02-23 13:50:00,unplanned,MAT-01,9872.0
855,17,2026-03-29 22:53:00,2026-03-30 00:30:00,planned,MEC-01,7460.0
856,18,2026-03-21 07:46:00,2026-03-21 09:54:00,planned,MEC-02,9667.0
857,45,2026-06-24 17:31:00,2026-06-24 18:25:00,unplanned,CAL-01,
858,24,2026-01-12 14:59:00,2026-01-12 15:27:00,planned,MAT-01,
859,39,2026-04-30 02:55:00,2026-04-30 03:46:00,unplanned,CAL-01,4216.0
860,17,2026-01-30 05:28:00,2026-01-30 05:49:00,unplanned,CAL-01,138.0
861,3,2026-04-10 09:38:00,2026-04-10 11:38:00,planned,MEC-02,8067.0
862,29,2026-04-21 04:06:00,2026-04-21 05:15:00,planned,MAT-01,
863,9,2026-02-12 17:04:00,2026-02-12 20:03:00,planned,CAL-01,
864,35,2026-05-08 21:29:00,2026-05-08 23:42:00,planned,MEC-01,28.0
865,36,2026-05-17 10:44:00,2026-05-17 11:58:00,unplanned,MEC-01,2978.0
866,16,2026-05-26 02:13:00,2026-05-26 03:35:00,planned,ELEC-01,687.0
867,11,2026-05-31 15:07:00,2026-05-31 16:38:00,unplanned,CAL-01,9206.0
868,35,2026-02-27 00:13:00,2026-02-27 01:32:00,planned,CAL-01,8745.0
869,12,2026-02-21 08:15:00,2026-02-21 10:03:00,unplanned,MEC-02,5438.0
870,23,2026-05-22 21:48:00,2026-05-22 23:00:00,unplanned,ELEC-01,1580.0
871,49,2026-06-14 14:48:00,2026-06-14 16:07:00,unplanned,MEC-02,1369.0
872,46,2026-03-23 08:52:00,2026-03-23 10:01:00,unplanned,MAT-01,7328.0
873,20,2026-04-27 09:18:00,2026-04-27 10:31:00,unplanned,CAL-01,7946.0
874,12,2026-02-15 11:14:00,2026-02-15 14:14:00,planned,ELEC-01,3238.0
875,4,2026-05-14 09:48:00,2026-05-14 11:51:00,unplanned,CAL-01,
876,32,2026-04-22 19:25:00,2026-04-22 21:02:00,planned,MEC-01,3998.0
877,23,2026-06-28 11:26:00,2026-06-28 12:44:00,planned,MEC-02,498.0
878,32,2026-01-10 20:57:00,2026-01-10 21:25:00,unplanned,MEC-02,
879,1,2026-02-15 04:14:00,2026-02-15 06:40:00,unplanned,MEC-02,462.0
880,25,2026-06-04 10:38:00,2026-06-04 11:17:00,planned,CAL-01,
881,47,2026-06-05 20:49:00,2026-06-05 23:25:00,unplanned,CAL-01,4206.0
882,7,2026-02-16 05:40:00,2026-02-16 07:24:00,unplanned,CAL-01,4682.0
883,10,2026-06-15 03:08:00,2026-06-15 03:33:00,planned,MAT-01,
884,11,2026-06-14 20:24:00,2026-06-14 22:31:00,planned,ELEC-01,7352.0
885,21,2026-05-05 19:35:00,2026-05-05 20:18:00,unplanned,ELEC-01,
886,47,2026-05-18 14:52:00,2026-05-18 15:33:00,unplanned,MAT-01,2277.0
887,37,2026-05-10 00:20:00,2026-05-10 02:41:00,unplanned,ELEC-01,
888,49,2026-01-05 10:46:00,2026-01-05 11:25:00,planned,CAL-01,5982.0
889,17,2026-04-13 09:44:00,2026-04-13 12:00:00,unplanned,MEC-01,7785.0
890,11,2026-05-12 06:27:00,2026-05-12 09:06:00,unplanned,MEC-02,2287.0
891,23,2026-05-22 20:26:00,2026-05-22 23:07:00,planned,CAL-01,3669.0
892,29,2026-01-24 05:51:00,2026-01-24 07:43:00,unplanned,ELEC-01,
893,50,2026-03-06 19:58:00,2026-03-06 21:51:00,planned,MEC-02,
894,26,2026-02-14 00:50:00,2026-02-14 03:43:00,planned,ELEC-01,
895,13,2026-06-16 15:27:00,2026-06-16 16:47:00,planned,CAL-01,8441.0
896,13,2026-01-01 22:20:00,2026-01-01 22:29:00,unplanned,MEC-02,
897,11,2026-04-26 17:17:00,2026-04-26 18:17:00,planned,CAL-01,2153.0
898,13,2026-05-22 19:02:00,2026-05-22 21:51:00,unplanned,ELEC-01,
899,7,2026-05-27 20:30:00,2026-05-27 22:10:00,planned,CAL-01,
900,46,2026-02-04 23:21:00,2026-02-05 02:14:00,unplanned,CAL-01,8541.0
901,15,2026-02-17 12:35:00,2026-02-17 14:30:00,planned,MEC-02,3954.0
902,31,2026-01-01 08:47:00,2026-01-01 09:11:00,unplanned,ELEC-01,
903,6,2026-06-08 21:45:00,2026-06-08 23:05:00,unplanned,ELEC-01,6647.0
904,35,2026-04-27 23:36:00,2026-04-28 02:30:00,planned,MEC-01,
905,10,2026-06-11 05:15:00,2026-06-11 06:53:00,planned,MEC-02,6538.0
906,48,2026-04-29 19:23:00,2026-04-29 20:13:00,unplanned,MAT-01,2580.0
907,29,2026-02-19 09:49:00,2026-02-19 12:36:00,unplanned,MEC-01,4294.0
908,42,2026-06-28 13:00:00,2026-06-28 15:07:00,planned,CAL-01,2253.0
909,42,2026-04-11 23:54:00,2026-04-12 01:33:00,planned,CAL-01,4229.0
910,20,2026-02-12 21:43:00,2026-02-12 21:52:00,planned,MEC-02,2938.0
911,50,2026-05-30 06:22:00,2026-05-30 06:59:00,unplanned,CAL-01,9794.0
912,16,2026-05-11 00:34:00,2026-05-11 02:50:00,unplanned,ELEC-01,
913,37,2026-06-25 00:09:00,2026-06-25 01:07:00,planned,MEC-02,8442.0
914,36,2026-02-16 06:05:00,2026-02-16 08:38:00,unplanned,CAL-01,177.0
915,42,2026-03-13 17:59:00,2026-03-13 20:50:00,planned,CAL-01,7797.0
916,31,2026-06-20 19:35:00,2026-06-20 22:34:00,planned,MEC-02,6094.0
917,11,2026-01-31 08:06:00,2026-01-31 10:54:00,planned,ELEC-01,
918,30,2026-04-16 18:35:00,2026-04-16 19:30:00,unplanned,CAL-01,
919,6,2026-05-07 12:22:00,2026-05-07 12:34:00,unplanned,CAL-01,9207.0
920,17,2026-04-13 19:38:00,2026-04-13 19:50:00,unplanned,MAT-01,
921,43,2026-01-25 17:46:00,2026-01-25 19:28:00,planned,CAL-01,
922,9,2026-01-31 16:31:00,2026-01-31 18:43:00,unplanned,MEC-02,9036.0
923,2,2026-02-14 21:55:00,2026-02-14 22:34:00,unplanned,MEC-02,4968.0
924,42,2026-06-23 22:11:00,2026-06-24 00:35:00,unplanned,ELEC-01,7515.0
925,46,2026-01-08 15:26:00,2026-01-08 16:58:00,planned,MEC-02,4920.0
926,11,2026-04-06 08:06:00,2026-04-06 10:32:00,planned,MEC-01,4249.0
927,6,2026-05-16 05:18:00,2026-05-16 07:09:00,planned,MEC-02,8066.0
928,20,2026-02-02 10:40:00,2026-02-02 11:20:00,unplanned,MAT-01,1716.0
929,49,2026-04-19 22:07:00,2026-04-20 00:32:00,unplanned,MEC-02,9265.0
930,27,2026-01-07 02:55:00,2026-01-07 04:29:00,planned,ELEC-01,
931,40,2026-01-12 20:28:00,2026-01-12 22:21:00,unplanned,MEC-01,
932,10,2026-03-09 08:25:00,2026-03-09 08:51:00,unplanned,CAL-01,8873.0
933,11,2026-01-06 06:57:00,2026-01-06 09:01:00,unplanned,MEC-02,6660.0
934,39,2026-06-02 13:49:00,2026-06-02 14:52:00,planned,MAT-01,
935,38,2026-06-02 13:35:00,2026-06-02 13:49:00,planned,ELEC-01,568.0
936,21,2026-06-29 05:37:00,2026-06-29 05:55:00,unplanned,MAT-01,
937,41,2026-06-08 03:46:00,2026-06-08 05:47:00,unplanned,MEC-02,8476.0
938,47,2026-06-13 17:23:00,2026-06-13 18:52:00,planned,ELEC-01,2113.0
939,47,2026-05-09 05:19:00,2026-05-09 06:59:00,unplanned,CAL-01,
940,10,2026-02-06 06:13:00,2026-02-06 06:18:00,unplanned,MEC-01,
941,28,2026-06-08 09:24:00,2026-06-08 11:04:00,planned,CAL-01,667.0
942,12,2026-04-20 08:20:00,2026-04-20 10:42:00,planned,MAT-01,
943,27,2026-05-17 18:05:00,2026-05-17 19:13:00,planned,CAL-01,1340.0
944,45,2026-06-07 09:56:00,2026-06-07 12:43:00,unplanned,MEC-02,6082.0
945,4,2026-05-04 09:55:00,2026-05-04 12:50:00,planned,MAT-01,2924.0
946,15,2026-04-20 17:46:00,2026-04-20 20:31:00,unplanned,MEC-01,2646.0
947,37,2026-03-07 09:33:00,2026-03-07 11:40:00,unplanned,MAT-01,
948,19,2026-06-23 07:09:00,2026-06-23 07:50:00,unplanned,MAT-01,
949,43,2026-06-05 15:25:00,2026-06-05 17:49:00,planned,MAT-01,
950,2,2026-02-03 11:07:00,2026-02-03 12:54:00,planned,MEC-02,4526.0
951,10,2026-05-23 18:50:00,2026-05-23 21:30:00,unplanned,ELEC-01,7714.0
952,26,2026-06-05 22:26:00,2026-06-05 23:00:00,planned,MAT-01,
953,11,2026-02-01 09:11:00,2026-02-01 10:02:00,unplanned,ELEC-01,2860.0
954,29,2026-05-26 22:45:00,2026-05-26 22:55:00,planned,CAL-01,9609.0
955,48,2026-05-26 14:17:00,2026-05-26 15:04:00,unplanned,MAT-01,3380.0
956,24,2026-04-02 17:57:00,2026-04-02 18:49:00,planned,MAT-01,8349.0
957,47,2026-01-12 14:57:00,2026-01-12 17:23:00,planned,MAT-01,
958,10,2026-04-30 20:04:00,2026-04-30 21:09:00,unplanned,MAT-01,2426.0
959,36,2026-02-16 23:28:00,2026-02-16 23:50:00,planned,ELEC-01,1131.0
960,16,2026-04-25 03:40:00,2026-04-25 06:21:00,unplanned,MAT-01,3178.0
961,9,2026-04-04 06:23:00,2026-04-04 08:33:00,planned,MEC-02,
962,41,2026-01-10 08:11:00,2026-01-10 08:56:00,unplanned,MEC-02,
963,40,2026-06-20 16:29:00,2026-06-20 18:07:00,planned,MEC-02,3186.0
964,45,2026-03-03 18:47:00,2026-03-03 18:54:00,unplanned,MEC-02,
965,35,2026-05-08 23:27:00,2026-05-09 00:14:00,unplanned,CAL-01,3492.0
966,34,2026-04-05 04:17:00,2026-04-05 04:29:00,unplanned,MAT-01,9725.0
967,26,2026-04-10 16:21:00,2026-04-10 16:39:00,unplanned,MEC-01,8723.0
968,30,2026-05-25 11:26:00,2026-05-25 13:55:00,unplanned,MEC-01,7933.0
969,44,2026-02-26 00:27:00,2026-02-26 01:33:00,planned,ELEC-01,3342.0
970,49,2026-02-26 00:29:00,2026-02-26 02:24:00,unplanned,CAL-01,6877.0
971,39,2026-03-20 04:59:00,2026-03-20 06:16:00,planned,MEC-01,
972,27,2026-06-20 15:15:00,2026-06-20 16:14:00,planned,ELEC-01,9653.0
973,45,2026-04-29 17:54:00,2026-04-29 18:33:00,unplanned,MEC-02,4355.0
974,31,2026-01-05 23:47:00,2026-01-06 00:05:00,planned,MEC-01,6655.0
975,46,2026-06-18 21:24:00,2026-06-18 23:05:00,planned,MEC-01,5906.0
976,39,2026-02-16 21:38:00,2026-02-16 22:10:00,planned,CAL-01,
977,19,2026-03-08 17:06:00,2026-03-08 19:52:00,planned,MAT-01,
978,33,2026-01-26 03:04:00,2026-01-26 03:12:00,planned,ELEC-01,7135.0
979,38,2026-03-07 03:16:00,2026-03-07 04:54:00,planned,MEC-01,9912.0
980,28,2026-03-21 09:28:00,2026-03-21 11:13:00,planned,MEC-02,
981,29,2026-02-15 15:07:00,2026-02-15 15:14:00,unplanned,MAT-01,6827.0
982,40,2026-03-04 04:30:00,2026-03-04 04:47:00,unplanned,ELEC-01,
983,39,2026-06-21 13:25:00,2026-06-21 15:27:00,planned,MAT-01,
984,48,2026-06-16 02:50:00,2026-06-16 05:14:00,unplanned,MEC-02,
985,45,2026-02-01 11:39:00,2026-02-01 14:12:00,unplanned,MEC-02,
986,15,2026-05-21 17:34:00,2026-05-21 17:59:00,unplanned,MEC-02,
987,12,2026-04-13 05:38:00,2026-04-13 07:44:00,unplanned,MEC-02,6591.0
988,13,2026-06-07 14:43:00,2026-06-07 15:25:00,unplanned,CAL-01,
989,19,2026-04-23 10:52:00,2026-04-23 13:01:00,planned,CAL-01,8128.0
990,24,2026-04-10 13:22:00,2026-04-10 16:18:00,unplanned,MAT-01,
991,39,2026-04-06 04:45:00,2026-04-06 05:51:00,unplanned,CAL-01,4156.0
992,49,2026-04-19 18:42:00,2026-04-19 20:07:00,planned,MEC-01,9764.0
993,10,2026-05-31 14:04:00,2026-05-31 15:42:00,planned,MEC-01,4792.0
994,10,2026-06-20 10:39:00,2026-06-20 12:08:00,unplanned,ELEC-01,8140.0
995,37,2026-02-17 02:22:00,2026-02-17 02:51:00,planned,MAT-01,2110.0
996,30,2026-03-01 02:36:00,2026-03-01 02:41:00,unplanned,MEC-01,4802.0
997,39,2026-01-30 01:46:00,2026-01-30 03:09:00,planned,ELEC-01,5094.0
998,30,2026-03-11 23:24:00,2026-03-12 01:25:00,planned,MEC-01,908.0
999,18,2026-01-10 22:42:00,2026-01-11 00:59:00,planned,CAL-01,882.0
1000,5,2026-03-20 09:28:00,2026-03-20 09:55:00,unplanned,CAL-01,2882.0
1001,8,2026-04-22 20:49:00,2026-04-22 23:29:00,unplanned,MEC-02,5478.0
